"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"b341f164a262ea8b386ad5f9e0e9f5e5",1,53.8,
"f7ccaa20dc3d71baf873c27cc732a25b",1,98,
"2c57d7c4918e4227b7d39e653ae2ad6c",1,148,
"dee692c393217d7e5255652effaab590",1,99.99,
"aa402cbefcc7104506926e5a3567b2f4",1,219,
"a3127c090057f1c71f9643f7b555f701",1,93.49,
"1c74c4374e229167743e71a8c2235726",1,61.4,
"0d508bb21cf7b5d51c46382a21bf379f",1,49.89,
"5e452c7100eb681c1ae6cd5662f1d153",1,159.9,
"7620f9d37c88244db194f06ec69f22a7",1,115.9,
"7430052c211f8f0501807241e9d6eb9f",1,114.9,
"a33b71268bed518bd63c349f006f2aa8",1,48.9,
"16eb488d29edf5c35d37a1c1ec3484a3",1,399,
"5eeb9b5711ef3ae0a7cf4e96cca9c65c",1,29.9,
"dabc2d7741259132e906731a08c09d6e",1,199.08,
"ae03d9bc60ea9a4254380f51832185de",1,89.9,
"3985ad74cdf795e55185758b179efe93",1,61.5,
"5dd6aac1a7d7b9d52d3ddae570301a0e",1,56.99,
"873fab9e6cad078dcd3b1934a1c69161",1,69.9,
"46f8480c92b05fd97e37974a582df787",1,89.77,
"182491a144858edd68163675689069d6",1,185,
"72ddd7936c95e245146c86902f9a9d72",1,149,
"184daad168b4f72322110f787d236f36",1,250,
"b39c8c284dd7875b68a31449852cc76a",1,79.99,
"fe59d5878cd80080edbd29b5a0a4e1cf",3,127.78,
"3d0f70584f6d968a0766ef766f7fa4c6",1,179.99,
"8a635a0457e2fbf70e027d44f9bea9ff",1,28.9,
"9811341012232acb695c989f1fb0c14e",1,49.9,
"da8f764b90a3b800f31d093c22cd3074",2,234.89,
"6f0c3539c433898c46084032a116301a",1,169.9,
"24f534b787ae812c2935cd802f24003a",1,119,
"c828fe6a294e7fc4aff1453ff182e70c",1,59.9,
"cf721f942ddf3f441d8226f871c10a36",1,39.9,
"3e3bca450eb65febb63301472b833f4b",1,387.49,
"209d7897e0f660d10ff4cf99b7aa1dda",1,119.8,
"8180249002c05564494869d92a7cfd9d",1,59,
"c541ea293e0bd4106849affde749700b",1,125.9,
"a647801658ecc65c5bd7555564398b82",1,318.99,
"c36600dbc9c3b58dd96f804abf621b2a",1,39.9,
"b9251f9f5e1811ec4dd0e59e8e538141",1,198.9,
"e164d5c9e9908deb8ccfe155c4321d95",1,64,
"9a39c1a793a148452f4d0fd8b85a1c20",1,59.9,
"1cc48564488184883cc7923b82c7b3f9",2,215.94,
"cc26b83039ed98a8314227f79ad6e257",1,69.99,
"7b8637d830cbfdecb836c1ea12548d30",1,20.9,
"3be3fd5060ef3d08691b1b9d56cd0018",1,150,
"7660a232556d0dde39c89c1cc9efda8b",1,189,
"ac1d29a2c43680ace999641384d41de8",1,119.9,
"82bb804b1ce4844e9fcb9be805767b97",1,549.1,
"86b59358310b208f822e416e59c96672",2,209.9,
"0a84687fd5636910dbeae957367899db",1,109.9,
"d0609a36bb71a14bffd247f7201fffb2",1,129,
"ec9a6d0a97eb3d57ea8e84083ac75a0e",1,170,
"78fa769d0d378662573e1606cb31f75a",1,74.9,
"55dd84a1fa2885353474707ea7343a9f",1,45.36,
"1cfd75e7861bdde8e30ad27fedc4da1a",1,149.9,
"97ef0043be8aa59c7b3b100e569b1beb",1,57.9,
"8f5b51f17ebb46415d3f65abe2917dc8",1,109.9,
"fbc6a43c55d022b0705eea269e3e940d",1,25.99,
"ca4601bf00c1021bf16c4a0dad185d96",1,65.9,
"a62f1ea95f3b1031c7cabb98f147aa27",1,19.8,
"ac4dec1a2646006d63303bad83de6bfb",1,72.9,
"4ae469b539c90b20a01d7015958a7943",1,47.33,
"fd4fa2fbee6828e5b1f3b5325a53b7de",1,27.9,
"c169af26a849e6d6b99ce9cace56a379",1,56.99,
"1dad5fe7744fe8b9b2035fc79c91797e",1,529.9,
"b43b320680e738c94f4692799dad0d92",1,64.8,
"082f4a93605df980ab01581db54640d3",1,1699,
"9429c79eda0b28a0267b89c8afb0da0c",1,21.9,
"e2d97fc95eece649959f38c78dcf08ef",1,139.9,
"0fa1d90ef1f08401cd05e088d9930ca4",1,23.49,
"2db03deff30a590441f2e5f5175797b8",1,51.9,
"2c359c1f6018a4df4529036d3d34a96a",1,97.77,
"2b0d81cdff284aa5565fc33816b1521b",1,32.5,
"946e695142813691e5d34b7cf90ed4d5",1,34.99,
"f9ee5e600b409b4e43f84d3b9bd73519",1,79,
"2f9d8025a1d40981b6ea1b631c8bebb9",1,21.99,
"72cdf2264908e2d1d30146e63fbb092b",1,109.99,
"d197c5a5247731ed7e496fe7744c119a",1,101,
"1ab4256a45cc50d01a1277ab04838f45",1,119.9,
"703cb1bb156410ae57a261ef0d0e7e1f",1,599.65,
"05c5923ea867b6d88fd8214a494de641",1,13.9,
"95e52c90fb1f27338de757a076885ca6",1,139.9,
"a47d14bb13b136f088c3e12fe9827e23",1,15.8,
"2ed56755431ceaa7a2ac318445703469",1,99.9,
"41dfd8bc7c0aa3bb918e5cd5d949bf43",1,104.9,
"4db005ae588356c526a21122bb436852",1,82.49,
"6299e5458d9866aa5f444cbbcf8462dc",1,79.9,
"f4a94b65d848d7d3d83b55d3627a8509",1,58.9,
"038788260f49eafe86a7e02b7704e0be",1,23.9,
"2dd3861f51c031bf5bc691b89fa514af",1,35,
"055a6d8515c1b5dbc065a03770ae504b",1,10,
"467adc7efca6a1d958f29e91ef6a33ab",1,80,
"4b2a6a23f946919b871e17f680f88749",1,99.99,
"336e2fc26e67b7cbebe7268480f5817c",1,112.5,
"de6150bc32a048990e6cbb6dbd3825bb",1,119.99,
"a2370b590b2453d5a748d4c4c35f900b",2,45.8,
"f4d6eb709a4f53273b206068884c29ad",1,59,
"c4c088737a539f84fab061a3299dfe58",1,249.9,
"7f4e38baf95bcea5049ebb122df9a8ce",1,49.99,
"695dee4c200e4cabdfdb01287f5fd29d",2,225.98,
"0d7e4cf46cc4e8b1fb0bdbd2bae8d73d",1,12.88,
"1389bb86697a3e75ca0e12aebc352480",1,110,
"f357618bc89705b66a9b7991a10d4f04",1,10.18,
"122b19f1369e5529fe5ddb08b6daec8f",1,33.9,
"9d3c8e0520c58bd0e8b6f407d65effea",1,164.9,
"633e5e4523f31ae50710649f418ac555",1,34.6,
"2a5ebb5187a7105b9513d513d6513f6d",1,116,
"bb1b73c886fc57d27a3a93e3923515c5",1,56,
"276743a9fc79d7269dca763e48a52b3f",1,107.49,
"e4da0e4af27c1383cfb6505e439b07df",1,49.99,
"1077150be9a3addfe85f0b44a1497c89",1,89.9,
"ada33e4ff1e9dd8ee26e2801bcbeea6c",1,39.8,
"64be9b53d504bcd6fb935a4707f36118",1,49,
"ba79285c1641cd230587b014f0838230",1,55,
"41a1ced0783c5e44bb9c409b1d6b2bde",1,22.5,
"f0d253d59d4bb766695cf51bc263e2c5",1,335.9,
"2b566d52aad7366a77cbf8ff9ca4d847",1,124.99,
"e9c905c9d93eadb270434d5f1de50fee",2,424.99,
"7fce08db36a5ee4cd00136de42b77f20",1,89.9,
"d5190b7d9ad40bdb65be59876a7398c8",1,59.99,
"6986a6a3a2f98625b839cbdb69b5c12c",1,298,
"30f2769b3662f1f1a6a6693b34fb1810",1,193.99,
"793492938abb20e09139e8000e6ecd16",1,159,
"30228cb42efd930c08874d5f05230fc1",1,149.98,
"0aacde7f3bda1ae91da7289dcb1c2a5c",1,199.9,
"493dff97ffc4fe0910d5b0afb92ee48c",1,175,
"3dbf2ee8f924d2c424480aee9f5f69ab",1,58.38,
"0b2472856a76d5c60b05b5677e5d573e",1,72.9,
"3873d6793389adcab8208fc642d9a356",1,899,
"11716811fe3c990eac18bbcdef36a52f",1,15.99,
"583b892c000768adec6bbac4633bb0a5",1,14.4,
"9aa3a539ee32f0207d5e10354d29c1be",1,50,
"0b22bdc11a543726e030cfb5ea5757c6",1,119,
"5f18af0b923b19582d6d6f2723f05b3d",1,119,
"5957410ced0fd9bf30b1612ad0e4beaf",1,89.9,
"3bddde2431ac39f5c20ac3e69722afbb",1,99.9,
"e6297bd675c065ccec8ea0b3140e6903",1,120,
"04aaf081f15fb8dd128dc6dfd51f67e4",1,69.9,
"eebfd4c05820f493577bde5073229808",1,59.99,
"c598c98e51f5464f6d4cba266520593e",1,52.17,
"61259867e35fca1ca48cc453736a1996",1,21.99,
"6ac7fe1248debb910d994bf2e7009856",1,13.9,
"1688373470bbd506c34a51195921f6b8",1,129,
"81fd3fd3cb3c6feb4d681fdc6996d896",1,62,
"b0787e28f887f8b5a8ca9ef9c50ea83c",1,189.99,
"4b7dc42c991b79a2dab9a95c796306b9",1,59.9,
"f30aca5c2b78d7b1e98ab7e62ef2fe08",1,12.7,
"d612df8afa6ef49598a85cdced23474d",1,47.6,
"bd9faf610de6660a02b39510406c8e9f",2,134.99,
"b59e4bb4efe81ba0f7d30cff6734f9a2",3,250.62,
"5e4d57b5217587ccb9234555c17e303f",1,559,
"66effcac895bce9ba66507ceea743100",1,129.9,
"8d51d2b9d0a371455e0d3bfb473a6d1e",1,295,
"8b7db08e111fdae5f59402dbba003d34",1,94.9,
"0a0dafd6c8aa41c5a50873dcc91a0c62",1,18.99,
"5beb7f6309917549e8977592b1cc794b",1,49.99,
"4874a0131b4bebcdd5c938c3fb105ce1",1,191,
"caa9b67231953f5fa8f8550fa8d70bb5",1,119.99,
"c94045f9d90077afd60059afd84f3c7f",1,62.8,
"deb75c690f58afda0ae97f88ffa56d14",1,129.9,
"26874c233e3f7b363d33153b29e0c133",1,134.9,
"c6384cc0ff283dfc67d9f052ff0436f0",1,359.98,
"284cef87d8ebdd121f6b8d16e61bd494",1,116.9,
"c6f494dcb0a7ac2cc4e151332b7a6d3a",1,399,
"dd663933c8b8fc4d05f190b1a41c283c",1,69,
"19985726e72b4c8301c1413ec5433f1d",1,29.9,
"fc0444e91c145f2cbc5c76c0e8f8be4d",1,9,
"4ada8926817f24fd3eb613705b6f8699",1,34.99,
"4bf5e216e3bcd7c0edd5463ec30bd552",1,119.9,
"8077bbe6ca50d918cc20aaa4e724870f",1,59.8,
"591302451b5937a48c4503ce989dfd12",1,145.9,
"30d13c3e324acc4ee50bda3e4456c644",1,660.45,
"f475dc24f1a2e37576b20e8c23970543",1,687,
"657b2587b69ef0995fe8f66888cf080a",1,106,
"2f114fcd7b0cae0300394b2f1f912156",1,119.99,
"7e66a5be4404c9c180b1dae1adb09083",1,39.9,
"dd34c3ec9e621272eca99fccad0b5e50",1,56.99,
"99d1962d736052c7b8793ba94126c377",2,146.9,
"3f4818a5ac2f6b493b9d890f00876c4c",1,13.99,
"2fb9fe9bc2807ec282b410038d79490f",1,39.9,
"2e24246108224962ec75564d10d19103",1,39.99,
"3a4bc325c4db4896589829d7958704c1",1,59.9,
"386f4ccdf560d7c536c5e919f31267d0",1,269,
"f63ba17b6bf60a96c5b82a5106a10fee",1,37.9,
"c29bc878f4400d62f9d33ddd8d13236b",1,52.9,
"71b19f07ea0076597717c34541350ba4",1,130,
"326260915f4a84174c71468b293ae0e8",1,559,
"cc931fa8834e00dde974ef086595e7a6",1,67.99,
"84e6c289d2e8cddc81f238bb28ea9811",1,129.99,
"1a3b8f1d0782ebedbcf220a96cbc1655",1,142.5,
"d3ef55d6de8e4be1d4b905e8169224b5",1,2400,
"39a7f15bf048d0815a12a7fb2ff0ac1f",1,29.99,
"3e73922bb7fc43f6d71b2f0ae5103c32",1,56.99,
"94dc3af7214d9d6b063c5efc5637bcdd",1,78,
"f94d7c267f1bb6956a0c6c6fef65da8b",1,29.99,
"f1b4bb7aea160216d97aa348d16b8110",1,57.5,
"107851be4cbb441fdb45ffadcbc691f7",1,74.31,
"9e51b7aa58099f4e2a91f93968c15377",1,129.99,
"959867c3b557d03ae5fc29d6c9c98e9d",1,89.9,
"8fa772a05f9db0319b6537f94d1eec58",1,365.91,
"43b0b5f6fdf43c726e4e6f65245bfba6",1,89.9,
"514c3d7a1d0d346844dd88fa597a7b3e",1,49.9,
"cfbf41d005bd55db4f4f6db8e72b1e5e",1,79.9,
"f1bb87ce3b511f772f77765bd3fcef6a",1,69.99,
"f644ca019b90461d729d1d07fecef6bb",1,334.9,
"ea6e886dbffd39820cbd7eb76b2af63a",1,75,
"36bf9f290293cce35e02370a638f8665",1,198.99,
"d61c0c260cdf4bc6f9604c3b7fbe1a5a",1,180,
"1dc3b6443bc9d8a68c358beb4bfb8470",1,109.9,
"f229013f7bc55c77d5d13cf096342e90",1,179.9,
"243af8638d3316a743d06e46f2b7852f",1,89.99,
"31b1fd044f076791b32378e1f8dc3d41",1,67.9,
"d547f6aa046bc09da16d46062617d8bb",1,330,
"7e9c8bf0d5e030ede68ddf4dcc90ca11",1,45.36,
"d73a0a99c82cf71eebd0766a8ea51ee0",1,89.9,
"6e2870b5b1ee7663079dd72314008164",1,51.92,
"ae171525746b8e60fb722fa9d1ca3f4d",1,119.8,
"5394f81042dcb49bc8a7068869cf319b",1,59.9,
"64d6097ac608f5a9aabf29bc68f5f9f9",1,24.9,
"f0df8fbbf92cd4d2dfdd2dd2081a0f03",1,49.9,
"c4d0b7743758bf264b5fa44911f87f42",1,169.9,
"0d8cf2b861ad6ecc42b028c4f951db6a",1,55,
"1f76503cb2700243314d3c1986bf251a",1,89.9,
"fddc49f3423572486edbc2450ac320ad",1,149.9,
"517bc0cb24ae14a8a8c9e4151025cd2e",1,23.99,
"ddabf4fe6a9245c49adec21cb7540101",1,99,
"d0f63e7f9adb09e4efc7f4f276b977e4",1,169.99,
"8d26dcd57028c52b03c6b57fac350467",1,14.5,
"634368c0588a6176103e9bc00679dffc",1,195.9,
"2077f7ec37df79c62cc24b7b8f30e8c9",1,79,
"7d8192d44dfce7e31e4d9888a523cf9e",1,120,
"6e8cb50d9d4c1bf8f164d8e0b6e75b3f",1,43.75,
"54eae13cf903f276910579af6d1351d4",1,130,
"770c6c524fc389b4cab878d19703745d",2,488,
"db42d4def623c5f48579124a0e969e9c",1,41.9,
"a3fa9f85ff02862dd94e82ace1f4f245",1,45,
"50950a1d1b1bba05dafe04579df8fe91",1,849.99,
"35e72e81b8c3165a1a371f6f247fa6dd",1,109,
"eb05395d25a55079ca1e2fe4cc9b47a4",1,149,
"442418c0c7d340a64b2aca0a597d0f37",1,24.5,
"e094f75df54a2806a864354bdccbff45",1,129.99,
"b8e8e703581104da4f6af80ad425bfed",1,44.99,
"a60896ee4449908b09333a08c2113604",1,99.99,
"60712169d25fa7ea44368cdc127d15d6",1,130,
"b3ce68fe0154a4c2fa89f97fb74c91b8",1,427,
"782f78691d986d45ed2341715082b993",1,330,
"b9094a80af5d0e072d9ca833ce36c90e",1,75.9,
"54eeb1557c271a8470c068c3ba84bca7",1,79.99,
"86c075f16b7fb2f798409e42897d5414",1,99.98,
"1c86a204f6744a1ed1bf5717f90b3378",1,196.99,
"0a6d75a522ec78c05b429c2e2abddc72",1,199,
"dc170fa9d3d1635e5584b8f137ee3992",1,24.9,
"826df974b989d9b10fba85c7d3020da8",1,99.49,
"bc897a7580447cd7bb7416411d0b6442",1,55,
"f11e6a19a6e30aa5318c472b19bea20e",1,119.99,
"3ead32e6288fee05cdd24c9999238a4a",1,59.98,
"b993f51fb87b954413e897e55d6985a7",1,79.9,
"8aad18034a52870e64095d5ac2bff86a",1,29.89,
"2176e2775387346b532e6c825a668685",1,59.9,
"69a8d325e30e0124f7c73277cbcdba35",1,119,
"aab386d6abf7f818640d60e45de62fde",1,89.9,
"bd66fae87c09684e3e5ec411b4248e15",1,87,
"d06aa76a7ab34eec540a0a775cc19e53",1,8.1,
"3a5000ef81fd13a47220d0e2be38670b",1,79.99,
"356298a1508630c8c51d68248df852f0",1,149.9,
"3111af3686f18c277dad422df8cbae17",1,37,
"199dd0c989c22f7b0781a87b1044c9c2",1,69.9,
"5ca6a4c15764e5c32cc337bfca1ac586",1,29.9,
"082c88e2e1a130417fc95d681d6a427b",1,109.9,
"679af27d3d52012a30abc23e3d0c6a46",1,133,
"7407306210b315546bffcba7d39ca5ad",1,26.9,
"32ac0ae096c7625711894557c13772ae",1,59.67,
"7c268382891e33d0714537c073166d2a",1,92,
"857677a047f092d4a41a9b80dcc627f1",1,89.5,
"ace4b37d585102eb36b5371cf9b5ecc3",1,45.9,
"9d3625d53272d3d3e89458c0a00c644e",1,23.7,
"b10a30376fa755c87171aab8fb7e397b",1,129,
"f78dc4fd416eb9241b60d194b5a278f1",1,56.7,
"6067ec13b85eef3985d23006fe739b3e",1,28.99,
"60cf7bedff25cf587405fb4eceab96cd",1,89.99,
"77c47b5fef16741999450430f66d39fd",1,292.9,
"04e495a3f45df8b41be2e934bbc16961",2,160.89,
"34be8fa07e63708f818e10e2096c83d1",1,21.9,
"6d7dcece246bf88e8ee4b1654441749f",1,95.9,
"1188233025a9769168e1f1f1981c2444",1,149.84,
"8dad6af578ac943d81e66f4f788200c8",1,58.9,
"4f853e8ca227c6f7fd20adcd785ba0a9",1,24.9,
"800cf25123d236ae5c4af326089d18d8",1,49.99,
"71b76805a1f54648a44fc6d9ca8a0c60",1,219.8,
"50315ea7878dc3351f8f9e2d0b065e98",1,55,
"07a934d1a0dbd0136bb380c9010fe3eb",1,249,
"dc7853d6016d0ec0e68b25f1f7046599",1,399.6,
"e5479c014413fc59c8e8049d0371f746",1,48.9,
"a231ee7025abb261889cec712e1cac91",1,9.9,
"57a722a97b4c7956a3fe5a2dad93dfd7",1,74.7,
"bb1ec977653e39fc0d81d7850757b87e",1,50.9,
"309cefe2828348f0bba9a66189da5b26",1,93,
"f65c8b0c2fef64995e11d3620fec61fa",1,29.9,
"671154fc1f75d4545783ec12d8497ce1",1,29.99,
"678e97828bd734ceee42ee5e60c5113f",1,149.99,
"4ba725239e7c2375b894c067dc94a25c",1,89.99,
"b0244718d4393188d94d5dce8224f2ff",1,104.9,
"ac4608633d6d8d850b874a1a7d17de4c",1,38.99,
"895ae7e95f846cf2a68eb3e693c01950",1,24.99,
"35beea2e5b36aeb0d95610ce5c4ebf81",1,169.9,
"ad2ab34534ee647a060d127a35a271b2",1,22.99,
"b0f2771cc4bc777b3e9d20764007cd6e",1,129.99,
"f82a4c2fd4305e933440ab6ef82efba8",1,69.4,
"c5ae8dc077209a38cc64ba830ac26bbd",1,98,
"a6c35012e44e39b06488df64401df99c",1,89.9,
"c4601f3d0e8da101aeba12d2ed530285",1,79.98,
"d27826efcf22fc60cbd98d7558e0c723",1,59.9,
"2f3969c0e722e4b3959680a7e89f7221",1,99.99,
"f947ed70c6eed0a5ade853932cf6a474",1,134,
"1c0021da0039ca9e7ed770e4b2a1498a",1,424.8,
"f690431ae9441d78b436b0ed380101c5",1,129,
"6ca8e57443cfdbce37796f51d35f0ed2",1,339.9,
"fceab0ea1003563686037d3ac74081e8",1,18.9,
"6b9f4d0dffcaaaffd20d177cf631f78a",1,39.9,
"ec50dee730590325a5d4e83574cfb67a",1,139.8,
"b5cbb082f005ef8136d2b17f85fbbda8",1,45,
"abe400901c993bb696f6212598ab5f20",1,45.99,
"3e4e094846680d745e8769dcbe6732fa",1,20,
"5735fac0e3e12fee0b0545828a977acd",2,287.57,
"180b089cf85b27478809ba5324c8bee6",1,44.8,
"774ea528d8930ea3d1934c6dbb2ca0f3",1,11.99,
"5641fbc9c43b29f905840423c85315be",1,200,
"7fbecaab8a33b21ca0bb6ee1f4d26658",1,269,
"0ecd68e0fa580ae3f923fdd46fb0f95a",1,99.9,
"23f60e301f61ecd6c3337b9749d68f97",1,89.9,
"ec5cb2f49e18391a52f4cd8bcdf4a5de",1,89.99,
"373f58d5685e5d041b9fb63c7c580593",1,69.9,
"e9693a4ecdeff9a711c21f77230c2c96",1,59.9,
"7527b90f956cbb472f08763de043e694",1,40.9,
"7ddf6d4ff21a5df486ed1d108109a94b",1,97.77,
"989e9d25cb15292048ebff7922b002fe",1,149,
"626b11963bb9e1ca9646a0e0546af28d",1,71.99,
"eeaa1daeb561d66db4c5e9b14cd427aa",1,527.9,
"6aeda374388a88b53009e1ed989a7c23",1,56,
"8ba0ba267bf46da2f206e78c3750e387",1,200,
"854e546b53f9b86fecc634f1cc7587cb",1,152,
"719c22fa3c6901cd71bd4010d3c71bac",1,240,
"0f706c0bd2502557acaa2f94d01a0d23",1,189.9,
"517b7fc61e9aa8194ad8f298c015e97d",1,59.8,
"a52ac631c202bdc67ee904e0a6eebaf5",1,388,
"e86d400bd1f258912eb36d32ff1e2a50",1,49.9,
"3fd6764780fd9bcfb3c433fa5875b52d",1,129.9,
"f5d32f2ee3d4caec1870de481c276bd8",2,150.9,
"e50e53d97c4955e406bbeeb12c53fd90",1,79.99,
"2a755533cd57e55764b968b579014ba2",1,55,
"fe3b68fad5c51c31c9f8f4c907cf1826",1,72,
"36835006f94474e84f94706abfad222c",1,25.8,
"fa1917ffca8ca670a079330d1e10a81b",1,122.99,
"25656a7e27d1dea3b929d4e058152d2d",1,29.99,
"deaeb5c192ab7d747b3c18074c528568",1,81.9,
"5b54e8dac0a9b3f1fa37f4f9edaa1ff7",1,28.89,
"07d04d1635ec5d81de0045c612783e01",1,65,
"96fd69e8b0df76a9a807b01dc82bef5b",1,122.99,
"2147a5dfb665b52abe1fd1a0fa5326cf",1,15,
"07c8fde388fee352835f27b3ef13ff12",1,56.25,
"5ad755f2bc4d98be17d9f42b3c1f0c4b",1,69.9,
"421fb8b8a68656b2eed1ef9389014a7c",1,25,
"23f5ef949f4f54d239cadd6aa0ca48ed",1,40.8,
"7a58b4b37ece4d202545b0bf98a18efd",1,80,
"ee23e2b6350cac2c40e521f2253706b7",1,195.9,
"4757513bdcbe18dc733da74607fd85a7",1,29.99,
"9d88bce9ca826ebe1fd91212f8eab138",1,246,
"86669cc06c6e824b3f2edfc2daef762e",1,49.99,
"4b52b581adde85cafdb0b04a130e5d6d",1,24.99,
"c5f8601f143b47bd218cb9dd49d3c79c",1,23.9,
"0f6c4fedab0af76f3af23a6c65efbdc3",1,59.9,
"af07308b275d755c9edb36a90c618231",1,118.7,
"8141b3314eae4933d7029781cd8ee1c5",1,33.9,
"3333f0287d8a19d37985d4920dac1ddd",1,99,
"ded4351942c7fc292b88e5b090af2b46",2,273.8,
"223695e4bcc4f7b660ae257524363af2",1,21.99,
"cbcffdb10a42aa3161bd736e4397af99",1,189,
"6c7c3323153e0d521f0ee3fa4e382e0a",1,85,
"a07a783b3105910325b0169dcb1ac1e5",1,169.9,
"ceec8cdfa9bf8f4edbe3993b7a46488a",1,329.9,
"719d6809c98139e57fbd97b39a14d2fe",1,75.9,
"465a9b4c36bd07c2da0573a81ab61ad1",1,29.99,
"8f9cee5695fc39c8baa514b8df4aff34",1,129.99,
"b8c0e5c60a5d7cc003fa4ce10b9f52a5",1,319.9,
"ff4336dff882bdd40446c12e7ae9bb0c",1,39.9,
"bd4d5745fe11100678f10960866162c6",1,29.9,
"e35c63c8d0151482f0b9d4743c678aa9",1,30,
"078f93f1bb62cdaf1d78addb2ba283bb",1,35,
"2ad3e1dcf3218182586c332001db767e",1,59.98,
"06b09ac453b055904d78d2949972abe7",1,65,
"b533f9ea6bc2a0fa5ed31e37155a3ea1",1,18.9,
"51fda17273c5152496a5d48c27c6a711",1,69.9,
"31ab4a5b2f583ee1de310d7dc4f49d1e",1,59.9,
"9e99ad9fed4105b7b7a6929bcfe9bfd0",1,119.9,
"8867d0789d37cb74fd4ca9333f5e3750",1,127.9,
"e57ee0110899c25ce93ffc9752424efb",1,112,
"4fa4136bcd85ca070168ab87d4a1a2e6",1,89,
"fd9d893df62a275c0c41c8593923febf",1,159.95,
"791a267787e75fd37f4aef4e9868cfe4",1,32.9,
"3d71bc3ae0c9f857ffe17636e0d59aab",2,65.98,
"36e5363bbe8df3025f788fa3c4ad98df",1,84.6,
"8e77009e76077defe91bbb0c1be6f453",1,71.9,
"5f9190a3aa9921810b74e888cc3b9d5e",1,36.9,
"ef6f13afb9897c1d50fa603c47749b86",1,137.9,
"6189b291a65a3209d34b330f8f0e8373",1,298,
"b96336694477939c9d102438f0c7c9d7",1,108,
"85b8e57bd6da1c3c8d360436213b9a9b",1,109,
"6ac3687282ae6cf1976b4cc39677f95c",1,130,
"69773615cfc64f54d36fbe95621b2590",1,313.08,
"956ea737391c0ca027592dd7aeeae027",1,379.8,
"2c7df4496702560c973e5afa81fe9208",1,179.8,
"1b4a777f2e6f3f24c024c533ea46418f",1,23.4,
"ba16203bf127db33e6b3d5bf70506473",1,144.99,
"be1a0dfedd7deaf8f8b3f3385b0bbc82",1,21.9,
"83bf39384884016d6218c5cee2dca7e7",1,198.7,
"02238d275f51bce58c8e97218621bd91",1,21.9,
"14a188558af6cd5bc222ca773d395a7f",2,202.9,
"57aee1a8b40587831ca79a06bf0df5f7",1,28,
"3a5043db9792c257505acee177400c5f",1,93.98,
"84719028dec21814e9a26fbfc82f3633",1,249.95,
"793b11a5b927a84255954ed767754d1e",1,37.9,
"37d3dfcbb848287358251bcb27953cbc",1,40.5,
"de8c50e78cf954227ed4a99ab5c9b65b",1,89.66,
"e64711458e5538f51bc01c3388443450",1,144.99,
"1c7260b99484b79c9e8adc2dabbdfc4f",1,47.65,
"a8a5dafb6ee0d2f70241b74f6123374c",1,21.9,
"5ece49e012285b9003d084a4ea8a9c94",1,241.1,
"85ef4ecf1c2e154fc53e64f401bf7e59",1,49.9,
"b84394ef694d896eb99cece92b288a58",1,130,
"ee25589651507f90f480e17eb5c30081",1,39.5,
"2df8d869149b311f08cde6a835ad0d18",1,940,
"3b0c94e193f2e66c3ff25d72949cb2a3",1,12.99,
"15fbc48df691e0ad51b0cf30d86392a2",1,1718,
"04544a89f79714c0abcc3ae49e884209",1,6.99,
"f9a3385a7764e9ff101e0187418fc131",1,149.9,
"3694dc4cebb05f11c265316d5a93305c",1,59.8,
"4d5e9c30fe0d640437fa60e0f25629d6",1,32.9,
"701293338dcef8f3757cd77e87df9dbc",1,89.9,
"b12b0c0fb576ef3beb0107e7660908dd",1,115.8,
"caac34ad2058114ddafc4e290ce7a432",1,174,
"cb05f7200302a01949eea0db40fdb954",1,110,
"cecec0dc358b9b2c8536cf426c753759",1,49.9,
"3ac899172053ffd1ab35652f42f57626",1,89.5,
"6dd5be3b2a4f4f7fe09e81590896fa0e",1,24.99,
"df1b06750f1f779cfc50dfd3ac735816",1,383.5,
"0adec5e4aacbd5738d0bf90ad046c7c3",1,369,
"7e77959090a7a38cc5b3acecc1f00c0b",1,54.9,
"82274b7ec8002257f8d57ca40d2c8b0e",1,74.9,
"6bde5766756765223f0bd48e7d122e68",1,59.9,
"5ca16ec0316675b82183dfea21c595fd",1,45.73,
"41487caaa39c2f189e745d0291c0f873",1,348.8,
"2c31eb62ef5869e069b6702ae943e77c",1,9,
"b8597fdd5f4892d409c442fd9b67a8ea",1,61.8,
"d9c332de2cc5563602b8fc3de137bf47",1,72.89,
"7417ed92555044e46810c1e1de43aa80",1,44.99,
"5684bb363845deec13ca8b8d4b071c82",1,46.9,
"9de7f50b02466f13000469a350111a53",1,119.9,
"df69205330ca51a4f5312b0ac01918f3",1,358.16,
"3c5e1130694632f44051b23fd86ad9e2",2,528.98,
"3876ec7cd0c3892a45b8a3a13a6472f3",1,32.64,
"549b66e101d705e15d0855704a2836ca",1,39.9,
"75726b20fc9c4dc49040ba01b4f216d1",1,13.99,
"6022dd9101792adb7cf113c92401af50",1,105,
"8bf3a855dc7007d318240e8bc1a0420b",1,519,
"89431b1ddf925a2453cc5e5ceca38327",1,86.99,
"a5fcbc9e71f8d589a161c685cadedd6e",1,151.79,
"11d01e1db16fb2bd4550dafeaa531dfb",1,168.9,
"9f901bde9b9c27f73b6f9d15f2ff20c4",1,419,
"3f10448ee7afd7fe6bf60e78cb53e776",1,79.8,
